task_id,passed,input_tokens,output_tokens,total_tokens
HumanEval/88,PASS,233,54,287
HumanEval/89,PASS,142,98,240
HumanEval/9,PASS,131,54,185
HumanEval/90,PASS,155,45,200
HumanEval/91,PASS,140,56,196
HumanEval/92,PASS,170,46,216
HumanEval/93,FAIL,142,135,277
HumanEval/94,PASS,317,133,450
HumanEval/95,PASS,210,91,301
HumanEval/96,PASS,176,83,259
HumanEval/97,PASS,129,18,147
HumanEval/98,FAIL,105,118,223
HumanEval/99,PASS,187,39,226

=== SUMMARY ===,,,,
Model,
Total problems,164
Passed,148
pass@1,0.9024
Total input tokens,27568
Total output tokens,17276
Total tokens,44844
Avg input tokens/problem,168.1
Avg output tokens/problem,105.3
Avg total tokens/problem,273.4
